Country,Year,Happiness score,Dystopia,Residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Regional indicator,Rank
Guatemala,2014,6.123000144958496,2.0989763736724854,0.6435773372650146,0.7455330491065979,1.0435614585876465,0.6442505121231079,0.577329695224762,0.27488768100738525,0.09472046792507172,Latin America and Caribbean,43.0
Uzbekistan,2014,6.002999782562256,2.0989763736724854,0.13843321800231934,0.6324370503425598,1.3404324054718018,0.597719132900238,0.658213198184967,0.22837279736995697,0.3082578778266907,Commonwealth of Independent States,44.0
Slovakia,2014,5.994999885559082,2.0989763736724854,0.14740896224975586,1.168908715248108,1.2699871063232422,0.7890218496322632,0.31751134991645813,0.16892823576927185,0.034308820962905884,Central and Eastern Europe,45.0
Japan,2014,5.986999988555908,2.0989763736724854,-0.4146254062652588,1.2707356214523315,1.2571158409118652,0.991111695766449,0.4961473345756531,0.10705343633890152,0.18060250580310822,East Asia,46.0
South Korea,2014,5.984000205993652,2.0989763736724854,0.12080025672912598,1.2446057796478271,0.957741916179657,0.9653759002685547,0.3320847153663635,0.18556548655033112,0.07856930047273636,East Asia,47.0
Ecuador,2014,5.974999904632568,2.0989763736724854,0.4404482841491699,0.8640222549438477,0.9990305304527283,0.7907510995864868,0.48574259877204895,0.11540843546390533,0.18089690804481506,Latin America and Caribbean,48.0
Bahrain,2014,5.960000038146973,2.0989763736724854,-0.3610074520111084,1.323762059211731,1.2162439823150635,0.7471574544906616,0.4549177885055542,0.17362135648727417,0.3059970736503601,Middle East and North Africa,49.0
Italy,2014,5.947999954223633,2.0989763736724854,-0.07379794120788574,1.2511367797851562,1.1977747678756714,0.9544609785079956,0.26235753297805786,0.22823184728622437,0.029006410390138626,Western Europe,50.0
Bolivia,2014,5.889999866485596,2.0989763736724854,0.7243621349334717,0.6813332438468933,0.9784135222434998,0.5391967296600342,0.5741379261016846,0.20536403357982635,0.0879974290728569,Latin America and Caribbean,51.0
Moldova,2014,5.888999938964844,2.0989763736724854,1.0081455707550049,0.5944753289222717,1.0152755975723267,0.6182573437690735,0.32817894220352173,0.20951472222805023,0.01614898256957531,Commonwealth of Independent States,52.0
Paraguay,2014,5.877999782562256,2.0989763736724854,0.0899808406829834,0.7598462700843811,1.3047715425491333,0.6609799265861511,0.5389873385429382,0.3423973321914673,0.08241582661867142,Latin America and Caribbean,53.0
Kazakhstan,2014,5.855000019073486,2.0989763736724854,0.14831089973449707,1.1225411891937256,1.1224091053009033,0.6436823606491089,0.5164876580238342,0.11827144771814346,0.08453738689422607,Commonwealth of Independent States,54.0
Slovenia,2014,5.8480000495910645,2.0989763736724854,-0.4831502437591553,1.1849778890609741,1.2738475799560547,0.8733711838722229,0.6085531711578369,0.2532813549041748,0.03786863759160042,Central and Eastern Europe,55.0
Lithuania,2014,5.833000183105469,2.0989763736724854,0.3475167751312256,1.1472342014312744,1.2574464082717896,0.7312769293785095,0.2134227752685547,0.026407109573483467,0.010314342565834522,Central and Eastern Europe,56.0
Nicaragua,2014,5.828000068664551,2.0989763736724854,0.22509551048278809,0.5932456851005554,1.1418377161026,0.7431443929672241,0.554745614528656,0.2781512439250946,0.19317077100276947,Latin America and Caribbean,57.0
Peru,2014,5.823999881744385,2.0989763736724854,0.4955265522003174,0.9001891613006592,0.9745863676071167,0.7301655411720276,0.4149584174156189,0.14981946349143982,0.05989339202642441,Latin America and Caribbean,58.0
Belarus,2014,5.813000202178955,2.0989763736724854,0.031926631927490234,1.0319230556488037,1.2328851222991943,0.7360767722129822,0.37937718629837036,0.11046382784843445,0.1909024566411972,Commonwealth of Independent States,59.0
Poland,2014,5.790999889373779,2.0989763736724854,-0.23332810401916504,1.1255497932434082,1.2794792652130127,0.7790307998657227,0.5312156081199646,0.16759184002876282,0.04211710765957832,Central and Eastern Europe,60.0
Malaysia,2014,5.769999980926514,2.0989763736724854,-0.21356797218322754,1.124861717224121,1.0702317953109741,0.7239375710487366,0.5302394032478333,0.33075231313705444,0.10500610619783401,Southeast Asia,61.0
Croatia,2014,5.758999824523926,2.0989763736724854,0.6551668643951416,1.0825388431549072,0.7962421774864197,0.7880523204803467,0.25883299112319946,0.05443965271115303,0.02429807186126709,Central and Eastern Europe,62.0
Libya,2014,5.754000186920166,2.0989763736724854,-0.008313894271850586,1.131445288658142,1.1186193227767944,0.7038037180900574,0.41668209433555603,0.18295133113861084,0.1102297231554985,Middle East and North Africa,63.0
Russia,2014,5.716000080108643,2.0989763736724854,0.17496514320373535,1.1376441717147827,1.2361687421798706,0.6692614555358887,0.366788387298584,0.001988589996472001,0.03004995733499527,Commonwealth of Independent States,64.0
Jamaica,2014,5.709000110626221,2.0989763736724854,0.22139954566955566,0.8103764653205872,1.1510224342346191,0.6874058246612549,0.5044169425964355,0.21230219304561615,0.022986866533756256,Latin America and Caribbean,65.0
North Cyprus,2014,5.695000171661377,2.0989763736724854,-0.5000956058502197,1.2080583572387695,1.0700846910476685,0.9235645532608032,0.49026885628700256,0.2616923749446869,0.1428033709526062,Western Europe,66.0
Cyprus,2014,5.689000129699707,2.0989763736724854,-0.2096695899963379,1.2081259489059448,0.8931798338890076,0.9235638976097107,0.40672048926353455,0.3063800632953644,0.06145940721035004,Western Europe,67.0
Algeria,2014,5.605000019073486,2.0989763736724854,0.33310890197753906,0.9392903447151184,1.0777194499969482,0.6176592111587524,0.28578639030456543,0.07822312414646149,0.173831969499588,Middle East and North Africa,68.0
Kosovo,2014,5.589000225067139,2.0989763736724854,0.6668150424957275,0.801479160785675,0.8119763731956482,0.6313248872756958,0.2474878430366516,0.28309550881385803,0.04740874841809273,Central and Eastern Europe,69.0
Turkmenistan,2014,5.547999858856201,2.0989763736724854,-0.229140043258667,0.9584747552871704,1.2266793251037598,0.5388583540916443,0.4760950207710266,0.1697883903980255,0.30843743681907654,Commonwealth of Independent States,70.0
Mauritius,2014,5.4770002365112305,2.0989763736724854,-0.33753085136413574,1.0076080560684204,0.9852096438407898,0.7094982862472534,0.560658872127533,0.37744492292404175,0.07520783692598343,Sub-Saharan Africa,71.0
Hong Kong S.A.R. of China,2014,5.473999977111816,2.0989763736724854,-1.4446837902069092,1.3860398530960083,1.0581789016723633,1.0132840871810913,0.5960788726806641,0.3947775363922119,0.3712384104728699,East Asia,72.0
Estonia,2014,5.428999900817871,2.0989763736724854,-0.511152982711792,1.1517446041107178,1.227912425994873,0.773612380027771,0.4488757252693176,0.0868024080991745,0.15184319019317627,Central and Eastern Europe,73.0
Indonesia,2014,5.39900016784668,2.0989763736724854,-0.23498845100402832,0.8282715678215027,1.0870755910873413,0.6379332542419434,0.466109961271286,0.5153523683547974,0.0,Southeast Asia,74.0
Vietnam,2014,5.360000133514404,2.0989763736724854,0.10274934768676758,0.6321598887443542,0.91225665807724,0.7467592358589172,0.5944404006004333,0.1685989499092102,0.10441029816865921,Southeast Asia,75.0
Turkey,2014,5.331999778747559,2.0989763736724854,-0.013692617416381836,1.0609843730926514,0.9463184475898743,0.7317233085632324,0.22815127670764923,0.12253314256668091,0.15745551884174347,Middle East and North Africa,76.0
Kyrgyzstan,2014,5.285999774932861,2.0989763736724854,0.13372516632080078,0.47427865862846375,1.1511545181274414,0.6508838534355164,0.43477389216423035,0.3003022372722626,0.04231572151184082,Commonwealth of Independent States,77.0
Nigeria,2014,5.26800012588501,2.0989763736724854,0.7942183017730713,0.6543517112731934,0.9043177962303162,0.16006521880626678,0.34333959221839905,0.27233248949050903,0.04030478745698929,Sub-Saharan Africa,78.0
Bhutan,2014,5.252999782562256,2.0989763736724854,-0.4610321521759033,0.7704214453697205,1.103949785232544,0.5740664005279541,0.5320645570755005,0.4799824059009552,0.15444841980934143,South Asia,79.0
Azerbaijan,2014,5.211999893188477,2.0989763736724854,-0.09824800491333008,1.023888349533081,0.9379320740699768,0.6404525637626648,0.37029629945755005,0.07799285650253296,0.1606540083885193,Commonwealth of Independent States,80.0
Pakistan,2014,5.193999767303467,2.0989763736724854,1.0081157684326172,0.5954253077507019,0.41411247849464417,0.5146593451499939,0.12101595103740692,0.33670926094055176,0.10464338213205338,South Asia,81.0
Jordan,2014,5.191999912261963,2.0989763736724854,-0.21902060508728027,0.9019771814346313,1.0539214611053467,0.6963943839073181,0.4066114127635956,0.11052664369344711,0.14293202757835388,Middle East and North Africa,82.0
Montenegro,2014,5.191999912261963,2.0989763736724854,0.0011899471282958984,0.9743800163269043,0.9055719971656799,0.7252116203308105,0.18259692192077637,0.16139645874500275,0.14295557141304016,Central and Eastern Europe,83.0
China,2014,5.139999866485596,2.0989763736724854,-0.23858070373535156,0.8901150822639465,0.9467453956604004,0.8165810108184814,0.5169711709022522,0.08185447752475739,0.027811555191874504,East Asia,84.0
Zambia,2014,5.129000186920166,2.0989763736724854,0.5353212356567383,0.47037702798843384,0.9161168932914734,0.2992437183856964,0.4882696866989136,0.19591094553470612,0.12467648088932037,Sub-Saharan Africa,85.0
Romania,2014,5.124000072479248,2.0989763736724854,-0.16768336296081543,1.04344642162323,0.8858759999275208,0.7689010500907898,0.35067763924598694,0.13747765123844147,0.006486494094133377,Central and Eastern Europe,86.0
Serbia,2014,5.123000144958496,2.0989763736724854,-0.07397937774658203,0.9205288887023926,1.0096449851989746,0.7483595013618469,0.20106852054595947,0.1923089623451233,0.0261703934520483,Central and Eastern Europe,87.0
Portugal,2014,5.1020002365112305,2.0989763736724854,-0.834355354309082,1.1599103212356567,1.1393535137176514,0.8751893043518066,0.5146886110305786,0.1371932029724121,0.010777601972222328,Western Europe,88.0
Latvia,2014,5.0980000495910645,2.0989763736724854,-0.4768216609954834,1.1131203174591064,1.095621109008789,0.724371075630188,0.2967125475406647,0.1822616010904312,0.06332152336835861,Central and Eastern Europe,89.0
Philippines,2014,5.072999954223633,2.0989763736724854,-0.3453810214996338,0.7053245306015015,1.035159707069397,0.5811386108398438,0.6254458427429199,0.2499108910560608,0.12278645485639572,Southeast Asia,90.0
Somaliland,2014,5.057000160217285,2.0989763736724854,0.011342048645019531,0.1884659379720688,0.9515199065208435,0.43872618675231934,0.4658168852329254,0.5031837224960327,0.3992832899093628,Sub-Saharan Africa,91.0
Morocco,2014,5.013000011444092,2.0989763736724854,0.3547489643096924,0.7347908616065979,0.640947699546814,0.6095390319824219,0.41691499948501587,0.07171714305877686,0.0854569748044014,Middle East and North Africa,92.0
North Macedonia,2014,5.006999969482422,2.0989763736724854,-0.3596460819244385,0.918506383895874,1.0023236274719238,0.7354450225830078,0.3345734179019928,0.22358785569667816,0.05327152460813522,Central and Eastern Europe,93.0
Mozambique,2014,4.9710001945495605,2.0989763736724854,0.9523911476135254,0.08308224380016327,1.0262610912322998,0.09131000190973282,0.3403666317462921,0.2226909101009369,0.15603338181972504,Sub-Saharan Africa,94.0
Albania,2014,4.959000110626221,2.0989763736724854,-0.20003771781921387,0.8786748647689819,0.8043391108512878,0.8132535219192505,0.3573255240917206,0.14272494614124298,0.06412675231695175,Central and Eastern Europe,95.0
Bosnia and Herzegovina,2014,4.948999881744385,2.0989763736724854,-0.0353083610534668,0.8322319984436035,0.9191550016403198,0.7908068299293518,0.09244989603757858,0.24808430671691895,0.002265671966597438,Central and Eastern Europe,96.0
Lesotho,2014,4.8979997634887695,2.0989763736724854,0.6993446350097656,0.37545108795166016,1.0410317182540894,0.07611747831106186,0.3176727294921875,0.1638825386762619,0.12503819167613983,Sub-Saharan Africa,97.0
Dominican Republic,2014,4.885000228881836,2.0989763736724854,-0.8859243392944336,0.8953704833984375,1.1720205545425415,0.6682500243186951,0.5767211318016052,0.21683718264102936,0.14234499633312225,Latin America and Caribbean,98.0
Laos,2014,4.875999927520752,2.0989763736724854,-0.36098384857177734,0.5906589031219482,0.7380263805389404,0.5490890145301819,0.5959079265594482,0.42191562056541443,0.24249450862407684,Southeast Asia,99.0
Mongolia,2014,4.874000072479248,2.0989763736724854,-0.7513816356658936,0.8281857371330261,1.3005961179733276,0.6026848554611206,0.43626073002815247,0.33230137825012207,0.026656778529286385,East Asia,100.0
Kingdom of Eswatini (Swaziland),2014,4.867000102996826,2.0989763736724854,0.387786865234375,0.7120630741119385,1.0728355646133423,0.0756555125117302,0.3065832853317261,0.18259112536907196,0.03059939667582512,Sub-Saharan Africa,101.0
Greece,2014,4.85699987411499,2.0989763736724854,-0.29796600341796875,1.1540607213974,0.9293330907821655,0.8821253776550293,0.07698676735162735,0.0,0.013966628350317478,Western Europe,102.0
Lebanon,2014,4.839000225067139,2.0989763736724854,-0.5283815860748291,1.025640845298767,0.8000108003616333,0.8394744992256165,0.3391585052013397,0.2185419499874115,0.04582242667675018,Middle East and North Africa,103.0
Hungary,2014,4.800000190734863,2.0989763736724854,-0.8582406044006348,1.1209444999694824,1.2021455764770508,0.7590481042861938,0.3211234509944916,0.12800097465515137,0.027577422559261322,Central and Eastern Europe,104.0
Honduras,2014,4.788000106811523,2.0989763736724854,-0.2549011707305908,0.5953189134597778,0.9534838199615479,0.6951014399528503,0.4014836251735687,0.23027403652668,0.06824742257595062,Latin America and Caribbean,105.0
Tajikistan,2014,4.785999774932861,2.0989763736724854,0.015015363693237305,0.39047133922576904,0.8556270003318787,0.5737873911857605,0.4721604585647583,0.2297392636537552,0.15072223544120789,Commonwealth of Independent States,106.0
Tunisia,2014,4.738999843597412,2.0989763736724854,0.02567911148071289,0.8811344504356384,0.6042870283126831,0.7379265427589417,0.26268139481544495,0.06431248039007187,0.06357750296592712,Middle East and North Africa,107.0
Palestinian Territories,2014,4.715000152587891,2.0989763736724854,-0.05513882637023926,0.5986737012863159,0.9255763292312622,0.6601547598838806,0.24498555064201355,0.1125078871846199,0.12904691696166992,Middle East and North Africa,108.0
Bangladesh,2014,4.693999767303467,2.0989763736724854,0.4186890125274658,0.39752793312072754,0.43106043338775635,0.6016359329223633,0.4082033634185791,0.2122175395488739,0.1256944239139557,South Asia,109.0
Iran,2014,4.685999870300293,2.0989763736724854,-0.4045720100402832,1.0087956190109253,0.5444700121879578,0.6980504393577576,0.3003270924091339,0.38085585832595825,0.05862633138895035,Middle East and North Africa,110.0
Ukraine,2014,4.681000232696533,2.0989763736724854,-0.5275776386260986,0.7990684509277344,1.2027833461761475,0.6739020347595215,0.251228004693985,0.15274785459041595,0.029612312093377113,Commonwealth of Independent States,111.0
Iraq,2014,4.677000045776367,2.0989763736724854,-0.1456286907196045,0.9854945540428162,0.818892776966095,0.6023705005645752,0.0,0.17922085523605347,0.13787689805030823,Middle East and North Africa,112.0
South Africa,2014,4.642000198364258,2.0989763736724854,-0.37941503524780273,0.9204925298690796,1.1846833229064941,0.276875376701355,0.33206573128700256,0.11973077803850174,0.08884299546480179,Sub-Saharan Africa,113.0
Ghana,2014,4.632999897003174,2.0989763736724854,0.21021056175231934,0.5455775856971741,0.6795393228530884,0.40132060647010803,0.423421174287796,0.23086971044540405,0.04355050250887871,Sub-Saharan Africa,114.0
Zimbabwe,2014,4.610000133514404,2.0989763736724854,0.34293055534362793,0.2709968388080597,1.0327568054199219,0.33474674820899963,0.2586132287979126,0.18987126648426056,0.08079320192337036,Sub-Saharan Africa,115.0
Liberia,2014,4.571000099182129,2.0989763736724854,0.6783092021942139,0.07120106369256973,0.7896755337715149,0.34200990200042725,0.2853076457977295,0.24362023174762726,0.06231933459639549,Sub-Saharan Africa,116.0
India,2014,4.565000057220459,2.0989763736724854,0.17615389823913574,0.6449915170669556,0.3817361891269684,0.5152925252914429,0.3978632092475891,0.26475298404693604,0.0849171057343483,South Asia,117.0
Sudan,2014,4.550000190734863,2.0989763736724854,0.10959553718566895,0.5210733413696289,1.0140389204025269,0.36878058314323425,0.10081397742033005,0.19061599671840668,0.14660465717315674,Sub-Saharan Africa,118.0
Haiti,2014,4.51800012588501,2.0989763736724854,0.14275217056274414,0.266731858253479,0.7430160045623779,0.38847264647483826,0.24425089359283447,0.46186989545822144,0.1717544049024582,Latin America and Caribbean,119.0
