Country,Year,Happiness score,Rank,Explained by,value
Cyprus,2020,6.223499774932861,39.0,Generosity,0.17824411392211914
Estonia,2020,6.188799858093262,40.0,Generosity,0.11869920790195465
Panama,2020,6.179599761962891,41.0,Generosity,0.07949862629175186
Uzbekistan,2020,6.178800106048584,42.0,Generosity,0.39065924286842346
Chile,2020,6.171899795532227,43.0,Generosity,0.15907956659793854
Poland,2020,6.166100025177002,44.0,Generosity,0.08042557537555695
Kazakhstan,2020,6.151800155639648,45.0,Generosity,0.14267094433307648
Romania,2020,6.139999866485596,46.0,Generosity,0.04480811953544617
Kuwait,2020,6.106100082397461,47.0,Generosity,0.12002494931221008
Serbia,2020,6.077899932861328,48.0,Generosity,0.18940389156341553
El Salvador,2020,6.060500144958496,49.0,Generosity,0.11604499071836472
Mauritius,2020,6.048999786376953,50.0,Generosity,0.15267452597618103
Latvia,2020,6.0320000648498535,51.0,Generosity,0.08228651434183121
Colombia,2020,6.012400150299072,52.0,Generosity,0.10004029422998428
Hungary,2020,5.991600036621094,53.0,Generosity,0.06652212142944336
Thailand,2020,5.9847002029418945,54.0,Generosity,0.37545013427734375
Nicaragua,2020,5.972099781036377,55.0,Generosity,0.2007615566253662
Japan,2020,5.940499782562256,56.0,Generosity,0.019542912021279335
Argentina,2020,5.929299831390381,57.0,Generosity,0.06944077461957932
Portugal,2020,5.928999900817871,58.0,Generosity,0.028545835986733437
Honduras,2020,5.9191999435424805,59.0,Generosity,0.24080146849155426
Croatia,2020,5.881700038909912,60.0,Generosity,0.11120563000440598
Philippines,2020,5.880199909210205,61.0,Generosity,0.12480349093675613
South Korea,2020,5.8454999923706055,62.0,Generosity,0.13367602229118347
Peru,2020,5.839600086212158,63.0,Generosity,0.08744616061449051
Bosnia and Herzegovina,2020,5.8130998611450195,64.0,Generosity,0.2613746225833893
Moldova,2020,5.76639986038208,65.0,Generosity,0.1366494745016098
Ecuador,2020,5.763999938964844,66.0,Generosity,0.10729539394378662
Kyrgyzstan,2020,5.743599891662598,67.0,Generosity,0.26580023765563965
Greece,2020,5.722599983215332,68.0,Generosity,0.0
Bolivia,2020,5.71589994430542,69.0,Generosity,0.13753513991832733
Mongolia,2020,5.677199840545654,70.0,Generosity,0.26332783699035645
Paraguay,2020,5.652599811553955,71.0,Generosity,0.20631246268749237
Montenegro,2020,5.58050012588501,72.0,Generosity,0.16565334796905518
Dominican Republic,2020,5.545100212097168,73.0,Generosity,0.10102569311857224
North Cyprus,2020,5.5355000495910645,74.0,Generosity,0.1958886682987213
Belarus,2020,5.5335001945495605,75.0,Generosity,0.07034086436033249
Russia,2020,5.477200031280518,76.0,Generosity,0.11527172476053238
Hong Kong S.A.R. of China,2020,5.4766998291015625,77.0,Generosity,0.23190467059612274
Tajikistan,2020,5.46619987487793,78.0,Generosity,0.1515914499759674
Vietnam,2020,5.410799980163574,79.0,Generosity,0.1242956593632698
Libya,2020,5.410299777984619,80.0,Generosity,0.13145598769187927
Malaysia,2020,5.384300231933594,81.0,Generosity,0.2697087824344635
Indonesia,2020,5.3445000648498535,82.0,Generosity,0.5412498116493225
Congo (Brazzaville),2020,5.341700077056885,83.0,Generosity,0.143914595246315
China,2020,5.339099884033203,84.0,Generosity,0.09279198944568634
Ivory Coast,2020,5.306000232696533,85.0,Generosity,0.17721492052078247
Armenia,2020,5.282599925994873,86.0,Generosity,0.07861096411943436
Nepal,2020,5.268899917602539,87.0,Generosity,0.28713729977607727
Bulgaria,2020,5.265500068664551,88.0,Generosity,0.1250273585319519
Maldives,2020,5.1975998878479,89.0,Generosity,0.20362809300422668
Azerbaijan,2020,5.17080020904541,90.0,Generosity,0.04279636964201927
Cameroon,2020,5.1417999267578125,91.0,Generosity,0.2047022134065628
Senegal,2020,5.131800174713135,92.0,Generosity,0.15796388685703278
Albania,2020,5.117400169372559,93.0,Generosity,0.1684543937444687
North Macedonia,2020,5.101200103759766,94.0,Generosity,0.21244187653064728
Ghana,2020,5.088399887084961,95.0,Generosity,0.268442839384079
Niger,2020,5.074100017547607,96.0,Generosity,0.20000897347927094
Turkmenistan,2020,5.066400051116943,97.0,Generosity,0.36595067381858826
Gambia,2020,5.051000118255615,98.0,Generosity,0.4646662771701813
Benin,2020,5.045199871063232,99.0,Generosity,0.1659182757139206
Laos,2020,5.03000020980835,100.0,Generosity,0.26830539107322693
Bangladesh,2020,5.024600028991699,101.0,Generosity,0.16100110113620758
Guinea,2020,4.984300136566162,102.0,Generosity,0.24973633885383606
South Africa,2020,4.956399917602539,103.0,Generosity,0.1442687213420868
Turkey,2020,4.9475998878479,104.0,Generosity,0.09699594229459763
Pakistan,2020,4.934000015258789,105.0,Generosity,0.25162047147750854
Morocco,2020,4.918000221252441,106.0,Generosity,0.034210167825222015
Venezuela,2020,4.892199993133545,107.0,Generosity,0.07788644731044769
Georgia,2020,4.89139986038208,108.0,Generosity,0.03242618218064308
Algeria,2020,4.8871002197265625,109.0,Generosity,0.14427530765533447
Ukraine,2020,4.874800205230713,110.0,Generosity,0.1807764172554016
Iraq,2020,4.854100227355957,111.0,Generosity,0.15334570407867432
Gabon,2020,4.851799964904785,112.0,Generosity,0.057598214596509933
Burkina Faso,2020,4.833799839019775,113.0,Generosity,0.18235187232494354
Cambodia,2020,4.830399990081787,114.0,Generosity,0.2101219892501831
Mozambique,2020,4.79449987411499,115.0,Generosity,0.2276327908039093
Nigeria,2020,4.759300231933594,116.0,Generosity,0.2123686522245407
Mali,2020,4.723499774932861,117.0,Generosity,0.1644725352525711
Iran,2020,4.721199989318848,118.0,Generosity,0.33049440383911133
Uganda,2020,4.636499881744385,119.0,Generosity,0.2673453986644745
Liberia,2020,4.625199794769287,120.0,Generosity,0.22074152529239655
Kenya,2020,4.606599807739258,121.0,Generosity,0.3751075863838196
Tunisia,2020,4.596499919891357,122.0,Generosity,0.05713280290365219
Lebanon,2020,4.583799839019775,123.0,Generosity,0.14004866778850555
Namibia,2020,4.574100017547607,124.0,Generosity,0.09079241752624512
Palestinian Territories,2020,4.51669979095459,125.0,Generosity,0.0819539800286293
Myanmar,2020,4.42579984664917,126.0,Generosity,0.5199297666549683
Jordan,2020,4.394599914550781,127.0,Generosity,0.07917023450136185
Chad,2020,4.355400085449219,128.0,Generosity,0.21494224667549133
Sri Lanka,2020,4.324999809265137,129.0,Generosity,0.23939751088619232
Kingdom of Eswatini (Swaziland),2020,4.30810022354126,130.0,Generosity,0.06737956404685974
Comoros,2020,4.288599967956543,131.0,Generosity,0.24118231236934662
Egypt,2020,4.282700061798096,132.0,Generosity,0.06917328387498856
Ethiopia,2020,4.274700164794922,133.0,Generosity,0.2414661943912506
Mauritania,2020,4.227399826049805,134.0,Generosity,0.11856285482645035
Madagascar,2020,4.208499908447266,135.0,Generosity,0.18462075293064117
Togo,2020,4.106800079345703,136.0,Generosity,0.20853717625141144
Zambia,2020,4.073400020599365,137.0,Generosity,0.2274535447359085
Sierra Leone,2020,3.849400043487549,138.0,Generosity,0.2427666187286377
India,2020,3.8189001083374023,139.0,Generosity,0.24624469876289368
Burundi,2020,3.7753000259399414,140.0,Generosity,0.17239798605442047
Yemen,2020,3.657900094985962,141.0,Generosity,0.09226715564727783
Tanzania,2020,3.623199939727783,142.0,Generosity,0.3074494004249573
Haiti,2020,3.6149001121520996,143.0,Generosity,0.4629477262496948
Malawi,2020,3.5999999046325684,144.0,Generosity,0.21302472054958344
Lesotho,2020,3.5118000507354736,145.0,Generosity,0.10281939804553986
Botswana,2020,3.4665000438690186,146.0,Generosity,0.027393924072384834
Rwanda,2020,3.4147000312805176,147.0,Generosity,0.22745664417743683
Zimbabwe,2020,3.1447999477386475,148.0,Generosity,0.15708784759044647
Afghanistan,2020,2.522900104522705,149.0,Generosity,0.12164115160703659
Finland,2019,7.808700084686279,1.0,Generosity,0.15967044234275818
Denmark,2019,7.645599842071533,2.0,Generosity,0.24279339611530304
Switzerland,2019,7.559899806976318,3.0,Generosity,0.2690557539463043
Iceland,2019,7.504499912261963,4.0,Generosity,0.36233022809028625
Norway,2019,7.48799991607666,5.0,Generosity,0.28798508644104004
Netherlands,2019,7.44890022277832,6.0,Generosity,0.3363175690174103
Sweden,2019,7.353499889373779,7.0,Generosity,0.2728278934955597
New Zealand,2019,7.299600124359131,8.0,Generosity,0.3257262110710144
Austria,2019,7.2941999435424805,9.0,Generosity,0.25550976395606995
Luxembourg,2019,7.237500190734863,10.0,Generosity,0.19595392048358917
Canada,2019,7.232100009918213,11.0,Generosity,0.28152891993522644
Australia,2019,7.222799777984619,12.0,Generosity,0.32497361302375793
United Kingdom,2019,7.1645002365112305,13.0,Generosity,0.3734334409236908
Israel,2019,7.128600120544434,14.0,Generosity,0.26686179637908936
Costa Rica,2019,7.121399879455566,15.0,Generosity,0.13126631081104279
Ireland,2019,7.093699932098389,16.0,Generosity,0.29542699456214905
Germany,2019,7.075799942016602,17.0,Generosity,0.2520377039909363
United States,2019,6.939599990844727,18.0,Generosity,0.29814305901527405
Czech Republic,2019,6.910900115966797,19.0,Generosity,0.0463259294629097
Belgium,2019,6.863500118255615,20.0,Generosity,0.14696615934371948
United Arab Emirates,2019,6.790800094604492,21.0,Generosity,0.28065598011016846
Malta,2019,6.772799968719482,22.0,Generosity,0.34118083119392395
France,2019,6.66379976272583,23.0,Generosity,0.11260770261287689
Mexico,2019,6.465000152587891,24.0,Generosity,0.08309448510408401
Taiwan Province of China,2019,6.455399990081787,25.0,Generosity,0.1505987048149109
Uruguay,2019,6.440100193023682,26.0,Generosity,0.13214369118213654
Saudi Arabia,2019,6.406499862670898,27.0,Generosity,0.08744068443775177
Spain,2019,6.400899887084961,28.0,Generosity,0.1653054803609848
Guatemala,2019,6.398900032043457,29.0,Generosity,0.1706116646528244
Italy,2019,6.387400150299072,30.0,Generosity,0.17026621103286743
Singapore,2019,6.377099990844727,31.0,Generosity,0.21877090632915497
Brazil,2019,6.3755998611450195,32.0,Generosity,0.13167458772659302
Slovenia,2019,6.363399982452393,33.0,Generosity,0.14570149779319763
El Salvador,2019,6.348299980163574,34.0,Generosity,0.11893630027770996
Kosovo,2019,6.325200080871582,35.0,Generosity,0.325286865234375
Panama,2019,6.304800033569336,36.0,Generosity,0.09720730781555176
Slovakia,2019,6.280600070953369,37.0,Generosity,0.11672977358102798
Uzbekistan,2019,6.257599830627441,38.0,Generosity,0.3633110225200653
Chile,2019,6.228499889373779,39.0,Generosity,0.15557900071144104
Bahrain,2019,6.22730016708374,40.0,Generosity,0.28745371103286743
Lithuania,2019,6.2154998779296875,41.0,Generosity,0.053691040724515915
Trinidad and Tobago,2019,6.19189977645874,42.0,Generosity,0.1993582546710968
Poland,2019,6.186299800872803,43.0,Generosity,0.06337424367666245
Colombia,2019,6.163400173187256,44.0,Generosity,0.09237409383058548
Cyprus,2019,6.158999919891357,45.0,Generosity,0.22793233394622803
Nicaragua,2019,6.1371002197265625,46.0,Generosity,0.2128714770078659
Romania,2019,6.123700141906738,47.0,Generosity,0.06818161904811859
Kuwait,2019,6.102099895477295,48.0,Generosity,0.13275109231472015
Mauritius,2019,6.10129976272583,49.0,Generosity,0.18689455091953278
Kazakhstan,2019,6.0578999519348145,50.0,Generosity,0.15371379256248474
Estonia,2019,6.0218000411987305,51.0,Generosity,0.12513674795627594
Philippines,2019,6.00600004196167,52.0,Generosity,0.12926021218299866
Hungary,2019,6.000400066375732,53.0,Generosity,0.0704912394285202
Thailand,2019,5.998799800872803,54.0,Generosity,0.3767090141773224
Argentina,2019,5.974699974060059,55.0,Generosity,0.07010047137737274
Honduras,2019,5.953199863433838,56.0,Generosity,0.25652819871902466
Latvia,2019,5.949999809265137,57.0,Generosity,0.07540794461965561
Ecuador,2019,5.92519998550415,58.0,Generosity,0.1150064766407013
Portugal,2019,5.910900115966797,59.0,Generosity,0.053036946803331375
Jamaica,2019,5.889800071716309,60.0,Generosity,0.11626849323511124
South Korea,2019,5.872399806976318,61.0,Generosity,0.17030386626720428
Japan,2019,5.870800018310547,62.0,Generosity,0.035711780190467834
Peru,2019,5.796800136566162,63.0,Generosity,0.0916118174791336
Serbia,2019,5.778200149536133,64.0,Generosity,0.15028288960456848
Bolivia,2019,5.747499942779541,65.0,Generosity,0.13837507367134094
Pakistan,2019,5.693299770355225,66.0,Generosity,0.22870506346225739
Paraguay,2019,5.6921000480651855,67.0,Generosity,0.20429924130439758
Dominican Republic,2019,5.689199924468994,68.0,Generosity,0.11219678074121475
Bosnia and Herzegovina,2019,5.674099922180176,69.0,Generosity,0.26400524377822876
Moldova,2019,5.607500076293945,70.0,Generosity,0.17404918372631073
Tajikistan,2019,5.555699825286865,71.0,Generosity,0.1824171245098114
Montenegro,2019,5.54610013961792,72.0,Generosity,0.1490103304386139
Russia,2019,5.546000003814697,73.0,Generosity,0.09904191642999649
Kyrgyzstan,2019,5.541500091552734,74.0,Generosity,0.3013707399368286
Belarus,2019,5.539899826049805,75.0,Generosity,0.08993306010961533
North Cyprus,2019,5.5355000495910645,76.0,Generosity,0.19916005432605743
Greece,2019,5.514999866485596,77.0,Generosity,0.0
Hong Kong S.A.R. of China,2019,5.51039981842041,78.0,Generosity,0.2882809042930603
Croatia,2019,5.504700183868408,79.0,Generosity,0.11399897933006287
Libya,2019,5.488800048828125,80.0,Generosity,0.14275769889354706
Mongolia,2019,5.456200122833252,81.0,Generosity,0.2638857364654541
Malaysia,2019,5.384300231933594,82.0,Generosity,0.2748861610889435
Vietnam,2019,5.353499889373779,83.0,Generosity,0.13648872077465057
Indonesia,2019,5.285600185394287,84.0,Generosity,0.5426465272903442
Ivory Coast,2019,5.23330020904541,85.0,Generosity,0.1699155867099762
Benin,2019,5.216000080108643,86.0,Generosity,0.19667042791843414
Maldives,2019,5.1975998878479,87.0,Generosity,0.22419825196266174
Congo (Brazzaville),2019,5.194399833679199,88.0,Generosity,0.11721601337194443
Azerbaijan,2019,5.16480016708374,89.0,Generosity,0.040113214403390884
North Macedonia,2019,5.159800052642822,90.0,Generosity,0.18586353957653046
Ghana,2019,5.1479997634887695,91.0,Generosity,0.2612912058830261
Nepal,2019,5.137199878692627,92.0,Generosity,0.3009718060493469
Turkey,2019,5.131800174713135,93.0,Generosity,0.08588556945323944
China,2019,5.123899936676025,94.0,Generosity,0.07902104407548904
Turkmenistan,2019,5.119100093841553,95.0,Generosity,0.3231293261051178
Bulgaria,2019,5.101500034332275,96.0,Generosity,0.10383371263742447
Morocco,2019,5.094799995422363,97.0,Generosity,0.04003255069255829
Cameroon,2019,5.08489990234375,98.0,Generosity,0.1980201005935669
Venezuela,2019,5.053199768066406,99.0,Generosity,0.08717915415763855
Algeria,2019,5.005099773406982,100.0,Generosity,0.11891501396894455
Senegal,2019,4.980800151824951,101.0,Generosity,0.16439713537693024
Guinea,2019,4.9492998123168945,102.0,Generosity,0.24949084222316742
Niger,2019,4.909599781036377,103.0,Generosity,0.2081768959760666
Laos,2019,4.888599872589111,104.0,Generosity,0.2726671099662781
Albania,2019,4.882699966430664,105.0,Generosity,0.1710277646780014
Cambodia,2019,4.848400115966797,106.0,Generosity,0.23334208130836487
Bangladesh,2019,4.832799911499023,107.0,Generosity,0.17674511671066284
Gabon,2019,4.8292999267578125,108.0,Generosity,0.05201360210776329
South Africa,2019,4.8140997886657715,109.0,Generosity,0.12640684843063354
Iraq,2019,4.784800052642822,110.0,Generosity,0.153002068400383
Lebanon,2019,4.771500110626221,111.0,Generosity,0.15852414071559906
Burkina Faso,2019,4.768700122833252,112.0,Generosity,0.18639060854911804
Gambia,2019,4.7505998611450195,113.0,Generosity,0.42598968744277954
Mali,2019,4.729300022125244,114.0,Generosity,0.169667050242424
Nigeria,2019,4.724100112915039,115.0,Generosity,0.22132812440395355
Armenia,2019,4.676799774169922,116.0,Generosity,0.10722573846578598
Georgia,2019,4.672599792480469,117.0,Generosity,0.047609735280275345
Iran,2019,4.672399997711182,118.0,Generosity,0.2769789397716522
Jordan,2019,4.633399963378906,119.0,Generosity,0.09149476885795593
Mozambique,2019,4.623600006103516,120.0,Generosity,0.22042210400104523
Kenya,2019,4.583000183105469,121.0,Generosity,0.39390209317207336
Namibia,2019,4.571100234985352,122.0,Generosity,0.07645448297262192
Ukraine,2019,4.560699939727783,123.0,Generosity,0.1785513162612915
Liberia,2019,4.5578999519348145,124.0,Generosity,0.22696787118911743
Palestinian Territories,2019,4.552800178527832,125.0,Generosity,0.0918162614107132
Uganda,2019,4.432000160217285,126.0,Generosity,0.2648073732852936
Chad,2019,4.422699928283691,127.0,Generosity,0.21080508828163147
Tunisia,2019,4.392199993133545,128.0,Generosity,0.05588114261627197
Mauritania,2019,4.374599933624268,129.0,Generosity,0.12889966368675232
Sri Lanka,2019,4.327000141143799,130.0,Generosity,0.2526661455631256
Congo (Kinshasa),2019,4.310999870300293,131.0,Generosity,0.25432488322257996
Kingdom of Eswatini (Swaziland),2019,4.30810022354126,132.0,Generosity,0.06726483255624771
Myanmar,2019,4.308000087738037,133.0,Generosity,0.5698137283325195
Comoros,2019,4.288599967956543,134.0,Generosity,0.25853827595710754
Togo,2019,4.18720006942749,135.0,Generosity,0.20077425241470337
Ethiopia,2019,4.186200141906738,136.0,Generosity,0.22769810259342194
Madagascar,2019,4.165599822998047,137.0,Generosity,0.19119006395339966
Egypt,2019,4.151400089263916,138.0,Generosity,0.06880125403404236
